"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id"
"9","CD93F282","GO601_20_6479","Penn Station","6479","1","6F8FDD4A"
"9","CD93F282","GO601_20_6480","Port Washington","6480","0","6F8FDD4A"
"9","CD93F282","GO601_20_6481","Penn Station","6481","1","6F8FDD4A"
"9","CD93F282","GO601_20_6482","Port Washington","6482","0","6F8FDD4A"
"9","CD93F282","GO601_20_6483","Penn Station","6483","1","6F8FDD4A"
"9","CD93F282","GO601_20_6484","Port Washington","6484","0","6F8FDD4A"
"9","CD93F282","GO601_20_6485","Penn Station","6485","1","6F8FDD4A"
"9","CD93F282","GO601_20_6486","Port Washington","6486","0","6F8FDD4A"
"9","CD93F282","GO601_20_6487","Penn Station","6487","1","6F8FDD4A"
"9","CD93F282","GO601_20_6488","Port Washington","6488","0","6F8FDD4A"
"9","CD93F282","GO601_20_6489","Penn Station","6489","1","6F8FDD4A"
"9","CD93F282","GO601_20_6490","Port Washington","6490","0","6F8FDD4A"
"9","CD93F282","GO601_20_6491","Penn Station","6491","1","6F8FDD4A"
"9","CD93F282","GO601_20_6492","Port Washington","6492","0","6F8FDD4A"
"9","CD93F282","GO601_20_6493","Penn Station","6493","1","6F8FDD4A"
"9","CD93F282","GO601_20_6494","Port Washington","6494","0","6F8FDD4A"
"9","CD93F282","GO601_20_6497","Penn Station","6497","1","6F8FDD4A"
"3","CD93F282","GO601_20_6500","Oyster Bay","6500","0","2111800B"
"3","CD93F282","GO601_20_6501","Jamaica","6501","1","2111800B"
"3","CD93F282","GO601_20_6502","Oyster Bay","6502","0","2111800B"
"3","4F83FFB5","GO601_20_6503","Penn Station","6503","1","01623120"
"3","CD93F282","GO601_20_6504","Oyster Bay","6504","0","2111800B"
"3","CD93F282","GO601_20_6505","Jamaica","6505","1","2111800B"
"3","CD93F282","GO601_20_6506","Oyster Bay","6506","0","2111800B"
"3","CD93F282","GO601_20_6507","Jamaica","6507","1","2111800B"
"3","CD93F282","GO601_20_6550","Oyster Bay","6550","0","2111800B"
"3","CD93F282","GO601_20_6551","Jamaica","6551","1","2111800B"
"3","CD93F282","GO601_20_6552","Oyster Bay","6552","0","2111800B"
"3","4F83FFB5","GO601_20_6554","Oyster Bay","6554","0","01623120"
"3","CD93F282","GO601_20_6555","Jamaica","6555","1","2111800B"
"3","CD93F282","GO601_20_6556","Oyster Bay","6556","0","2111800B"
"3","CD93F282","GO601_20_6557","Jamaica","6557","1","2111800B"
"3","CD93F282","GO601_20_6560","Oyster Bay","6560","0","2111800B"
"3","CD93F282","GO601_20_6561","Jamaica","6561","1","2111800B"
"3","CD93F282","GO601_20_6562","Oyster Bay","6562","0","2111800B"
"3","CD93F282","GO601_20_6563","Jamaica","6563","1","2111800B"
"3","CD93F282","GO601_20_6565","Jamaica","6565","1","2111800B"
"10","CD93F282","GO601_20_6600","Port Jefferson","6600","0","DECD0CE9"
"10","CD93F282","GO601_20_6601","Jamaica","6601","1","7790F343"
"10","CD93F282","GO601_20_6602","Port Jefferson","6602","0","7790F343"
"10","CD93F282","GO601_20_6603","Huntington","6603","1","DECD0CE9"
"10","CD93F282","GO601_20_6604","Port Jefferson","6604","0","DECD0CE9"
"10","CD93F282","GO601_20_6605","Huntington","6605","1","DECD0CE9"
"10","CD93F282","GO601_20_6606","Port Jefferson","6606","0","DECD0CE9"
"10","CD93F282","GO601_20_6607","Huntington","6607","1","DECD0CE9"
"10","CD93F282","GO601_20_6608","Port Jefferson","6608","0","DECD0CE9"
"10","CD93F282","GO601_20_6609","Huntington","6609","1","DECD0CE9"
"10","CD93F282","GO601_20_6610","Port Jefferson","6610","0","DECD0CE9"
"10","CD93F282","GO601_20_6611","Huntington","6611","1","DECD0CE9"
"10","CD93F282","GO601_20_6651","Huntington","6651","1","DECD0CE9"
"10","CD93F282","GO601_20_6652","Port Jefferson","6652","0","DECD0CE9"
"10","CD93F282","GO601_20_6653","Huntington","6653","1","DECD0CE9"
"10","CD93F282","GO601_20_6654","Port Jefferson","6654","0","DECD0CE9"
"10","CD93F282","GO601_20_6655","Huntington","6655","1","DECD0CE9"
"10","CD93F282","GO601_20_6656","Port Jefferson","6656","0","DECD0CE9"
"10","CD93F282","GO601_20_6657","Huntington","6657","1","DECD0CE9"
"10","CD93F282","GO601_20_6658","Port Jefferson","6658","0","DECD0CE9"
"10","CD93F282","GO601_20_6659","Huntington","6659","1","DECD0CE9"
"10","CD93F282","GO601_20_6660","Port Jefferson","6660","0","DECD0CE9"
"10","CD93F282","GO601_20_6661","Huntington","6661","1","DECD0CE9"
"10","CD93F282","GO601_20_6662","Port Jefferson","6662","0","DECD0CE9"
"10","CD93F282","GO601_20_6663","Huntington","6663","1","DECD0CE9"
"10","CD93F282","GO601_20_6664","Port Jefferson","6664","0","DECD0CE9"
"10","CD93F282","GO601_20_6665","Huntington","6665","1","DECD0CE9"
"10","CD93F282","GO601_20_6666","Port Jefferson","6666","0","DECD0CE9"
"10","4F83FFB5","GO601_20_6667","Penn Station","6667","1","C1307E0C"
"10","4F83FFB5","GO601_20_6668","Port Jefferson","6668","0","C1307E0C"
"2","CD93F282","GO601_20_6700","Hempstead","6700","0","15B3C663"
"2","CD93F282","GO601_20_6701","Atlantic Terminal","6701","1","15B3C663"
"2","CD93F282","GO601_20_6702","Hempstead","6702","0","15B3C663"
"2","CD93F282","GO601_20_6703","Jamaica","6703","1","41FE1397"
"2","CD93F282","GO601_20_6704","Hempstead","6704","0","41FE1397"
"2","CD93F282","GO601_20_6705","Jamaica","6705","1","41FE1397"
"2","CD93F282","GO601_20_6706","Hempstead","6706","0","41FE1397"
"2","CD93F282","GO601_20_6707","Jamaica","6707","1","41FE1397"
"2","CD93F282","GO601_20_6708","Hempstead","6708","0","15B3C663"
"2","CD93F282","GO601_20_6709","Atlantic Terminal","6709","1","15B3C663"
"2","CD93F282","GO601_20_6710","Hempstead","6710","0","15B3C663"
"2","CD93F282","GO601_20_6711","Atlantic Terminal","6711","1","15B3C663"
"2","CD93F282","GO601_20_6712","Hempstead","6712","0","15B3C663"
"2","CD93F282","GO601_20_6713","Atlantic Terminal","6713","1","15B3C663"
"2","CD93F282","GO601_20_6714","Hempstead","6714","0","15B3C663"
"2","CD93F282","GO601_20_6716","Hempstead","6716","0","15B3C663"
"2","CD93F282","GO601_20_6717","Atlantic Terminal","6717","1","15B3C663"
"2","CD93F282","GO601_20_6718","Hempstead","6718","0","15B3C663"
"2","CD93F282","GO601_20_6719","Atlantic Terminal","6719","1","15B3C663"
"2","CD93F282","GO601_20_6721","Atlantic Terminal","6721","1","15B3C663"
"2","CD93F282","GO601_20_6750","Hempstead","6750","0","15B3C663"
"2","CD93F282","GO601_20_6751","Atlantic Terminal","6751","1","15B3C663"
"2","CD93F282","GO601_20_6752","Hempstead","6752","0","15B3C663"
"2","CD93F282","GO601_20_6753","Atlantic Terminal","6753","1","15B3C663"
"2","CD93F282","GO601_20_6754","Hempstead","6754","0","15B3C663"
"2","CD93F282","GO601_20_6755","Atlantic Terminal","6755","1","15B3C663"
"2","CD93F282","GO601_20_6756","Hempstead","6756","0","15B3C663"
"2","CD93F282","GO601_20_6757","Atlantic Terminal","6757","1","15B3C663"
"2","CD93F282","GO601_20_6758","Hempstead","6758","0","15B3C663"
"2","CD93F282","GO601_20_6759","Atlantic Terminal","6759","1","15B3C663"
"2","CD93F282","GO601_20_6760","Hempstead","6760","0","15B3C663"
"2","CD93F282","GO601_20_6761","Atlantic Terminal","6761","1","15B3C663"
"2","CD93F282","GO601_20_6762","Hempstead","6762","0","15B3C663"
"2","CD93F282","GO601_20_6763","Atlantic Terminal","6763","1","15B3C663"
"2","CD93F282","GO601_20_6764","Hempstead","6764","0","15B3C663"
"2","CD93F282","GO601_20_6765","Atlantic Terminal","6765","1","15B3C663"
"2","CD93F282","GO601_20_6766","Hempstead","6766","0","15B3C663"
"2","CD93F282","GO601_20_6767","Atlantic Terminal","6767","1","15B3C663"
"2","CD93F282","GO601_20_6768","Hempstead","6768","0","15B3C663"
"2","CD93F282","GO601_20_6769","Atlantic Terminal","6769","1","15B3C663"
"2","CD93F282","GO601_20_6770","Hempstead","6770","0","15B3C663"
"2","CD93F282","GO601_20_6771","Atlantic Terminal","6771","1","15B3C663"
"2","CD93F282","GO601_20_6772","Hempstead","6772","0","15B3C663"
"2","CD93F282","GO601_20_6773","Atlantic Terminal","6773","1","15B3C663"
"6","CD93F282","GO601_20_6801","Jamaica","6801","1","BB53C023"
"6","CD93F282","GO601_20_6802","Long Beach","6802","0","77C0EF3A"
"6","CD93F282","GO601_20_6804","Long Beach","6804","0","80A5D254"
"6","CD93F282","GO601_20_6805","Jamaica","6805","1","80A5D254"
"6","CD93F282","GO601_20_6806","Long Beach","6806","0","1EFB3B6D"
"6","CD93F282","GO601_20_6807","Penn Station","6807","1","9AE1B4A5"
"6","CD93F282","GO601_20_6808","Long Beach","6808","0","9AE1B4A5"
"6","CD93F282","GO601_20_6809","Penn Station","6809","1","9AE1B4A5"
"6","CD93F282","GO601_20_6810","Long Beach","6810","0","9AE1B4A5"
"6","CD93F282","GO601_20_6812","Long Beach","6812","0","9AE1B4A5"
"6","CD93F282","GO601_20_6813","Penn Station","6813","1","9AE1B4A5"
"6","CD93F282","GO601_20_6814","Long Beach","6814","0","9AE1B4A5"
"6","CD93F282","GO601_20_6815","Penn Station","6815","1","9AE1B4A5"
"6","CD93F282","GO601_20_6817","Penn Station","6817","1","9AE1B4A5"
"6","CD93F282","GO601_20_6818","Long Beach","6818","0","9AE1B4A5"
"6","CD93F282","GO601_20_6819","Penn Station","6819","1","9AE1B4A5"
"6","CD93F282","GO601_20_6820","Long Beach","6820","0","9AE1B4A5"
"6","CD93F282","GO601_20_6821","Penn Station","6821","1","9AE1B4A5"
"6","CD93F282","GO601_20_6850","Long Beach","6850","0","9AE1B4A5"
"6","CD93F282","GO601_20_6851","Penn Station","6851","1","9AE1B4A5"
"6","CD93F282","GO601_20_6852","Long Beach","6852","0","9AE1B4A5"
"6","CD93F282","GO601_20_6853","Penn Station","6853","1","9AE1B4A5"
"6","CD93F282","GO601_20_6854","Long Beach","6854","0","9AE1B4A5"
"6","CD93F282","GO601_20_6855","Penn Station","6855","1","9AE1B4A5"
"6","CD93F282","GO601_20_6856","Long Beach","6856","0","9AE1B4A5"
"6","CD93F282","GO601_20_6857","Penn Station","6857","1","9AE1B4A5"
"6","CD93F282","GO601_20_6858","Long Beach","6858","0","9AE1B4A5"
"6","CD93F282","GO601_20_6859","Penn Station","6859","1","9AE1B4A5"
"6","CD93F282","GO601_20_6860","Long Beach","6860","0","9AE1B4A5"
"6","CD93F282","GO601_20_6862","Long Beach","6862","0","9AE1B4A5"
"6","CD93F282","GO601_20_6864","Long Beach","6864","0","9AE1B4A5"
"6","CD93F282","GO601_20_6865","Penn Station","6865","1","9AE1B4A5"
"6","CD93F282","GO601_20_6866","Long Beach","6866","0","9AE1B4A5"
"6","CD93F282","GO601_20_6867","Penn Station","6867","1","9AE1B4A5"
"6","CD93F282","GO601_20_6868","Long Beach","6868","0","9AE1B4A5"
"6","CD93F282","GO601_20_6869","Penn Station","6869","1","9AE1B4A5"
"6","CD93F282","GO601_20_6870","Long Beach","6870","0","9AE1B4A5"
"6","CD93F282","GO601_20_6871","Penn Station","6871","1","9AE1B4A5"
"6","CD93F282","GO601_20_6872","Long Beach","6872","0","9AE1B4A5"
"6","CD93F282","GO601_20_6875","Penn Station","6875","1","9AE1B4A5"
"6","CD93F282","GO601_20_6877","Penn Station","6877","1","9AE1B4A5"
"6","CD93F282","GO601_20_6879","Penn Station","6879","1","9AE1B4A5"
"8","CD93F282","GO601_20_6900","West Hempstead","6900","0","DCBA2852"
"8","CD93F282","GO601_20_6901","Valley Stream","6901","1","DCBA2852"
"8","CD93F282","GO601_20_6902","West Hempstead","6902","0","DCBA2852"
"8","CD93F282","GO601_20_6903","Valley Stream","6903","1","DCBA2852"
"8","CD93F282","GO601_20_6904","West Hempstead","6904","0","DCBA2852"
"8","CD93F282","GO601_20_6905","Valley Stream","6905","1","DCBA2852"
"8","CD93F282","GO601_20_6906","West Hempstead","6906","0","DCBA2852"
"8","CD93F282","GO601_20_6951","Valley Stream","6951","1","DCBA2852"
"8","CD93F282","GO601_20_6952","West Hempstead","6952","0","DCBA2852"
"8","CD93F282","GO601_20_6953","Valley Stream","6953","1","DCBA2852"
"8","CD93F282","GO601_20_6954","West Hempstead","6954","0","DCBA2852"
"8","CD93F282","GO601_20_6955","Valley Stream","6955","1","DCBA2852"
"8","CD93F282","GO601_20_6956","West Hempstead","6956","0","DCBA2852"
"8","CD93F282","GO601_20_6957","Valley Stream","6957","1","DCBA2852"
"8","CD93F282","GO601_20_6958","West Hempstead","6958","0","DCBA2852"
"8","CD93F282","GO601_20_6959","Valley Stream","6959","1","DCBA2852"
"8","CD93F282","GO601_20_6960","West Hempstead","6960","0","DCBA2852"
"8","CD93F282","GO601_20_6961","Valley Stream","6961","1","DCBA2852"
"12","CD93F282","GO601_20_7481","Atlantic Terminal","7481","1","76789C63"
"10","CD93F282","GO601_20_7601","Penn Station","7601","1","034C401F"
"10","CD93F282","GO601_20_7602","Huntington","7602","0","034C401F"
"10","CD93F282","GO601_20_7603","Penn Station","7603","1","034C401F"
"10","CD93F282","GO601_20_7604","Huntington","7604","0","034C401F"
"10","CD93F282","GO601_20_7605","Penn Station","7605","1","034C401F"
"10","CD93F282","GO601_20_7606","Huntington","7606","0","034C401F"
"10","CD93F282","GO601_20_7607","Penn Station","7607","1","034C401F"
"10","CD93F282","GO601_20_7608","Huntington","7608","0","034C401F"
"10","CD93F282","GO601_20_7609","Penn Station","7609","1","034C401F"
"10","CD93F282","GO601_20_7610","Huntington","7610","0","034C401F"
"10","CD93F282","GO601_20_7611","Penn Station","7611","1","034C401F"
"10","CD93F282","GO601_20_7612","Huntington","7612","0","034C401F"
"10","CD93F282","GO601_20_7613","Penn Station","7613","1","034C401F"
"10","CD93F282","GO601_20_7614","Huntington","7614","0","034C401F"
"10","CD93F282","GO601_20_7615","Penn Station","7615","1","034C401F"
"10","CD93F282","GO601_20_7616","Huntington","7616","0","034C401F"
"10","CD93F282","GO601_20_7617","Penn Station","7617","1","034C401F"
"10","CD93F282","GO601_20_7618","Huntington","7618","0","034C401F"
"10","CD93F282","GO601_20_7619","Penn Station","7619","1","034C401F"
"10","CD93F282","GO601_20_7620","Huntington","7620","0","034C401F"
"10","CD93F282","GO601_20_7621","Penn Station","7621","1","034C401F"
"10","CD93F282","GO601_20_7622","Huntington","7622","0","034C401F"
"10","CD93F282","GO601_20_7623","Penn Station","7623","1","034C401F"
"10","CD93F282","GO601_20_7624","Huntington","7624","0","034C401F"
"10","CD93F282","GO601_20_7625","Penn Station","7625","1","034C401F"
"10","CD93F282","GO601_20_7626","Huntington","7626","0","034C401F"
"10","CD93F282","GO601_20_7627","Penn Station","7627","1","034C401F"
"10","CD93F282","GO601_20_7628","Huntington","7628","0","034C401F"
"10","CD93F282","GO601_20_7629","Penn Station","7629","1","034C401F"
"10","CD93F282","GO601_20_7630","Huntington","7630","0","034C401F"
"10","CD93F282","GO601_20_7631","Penn Station","7631","1","034C401F"
"10","CD93F282","GO601_20_7700","Huntington","7700","0","034C401F"
"10","CD93F282","GO601_20_7701","Penn Station","7701","1","034C401F"
"10","CD93F282","GO601_20_7702","Huntington","7702","0","034C401F"
"10","CD93F282","GO601_20_7703","Penn Station","7703","1","034C401F"
"10","CD93F282","GO601_20_7704","Huntington","7704","0","034C401F"
"10","CD93F282","GO601_20_7705","Penn Station","7705","1","034C401F"
"10","CD93F282","GO601_20_7706","Huntington","7706","0","034C401F"
"10","CD93F282","GO601_20_7707","Penn Station","7707","1","034C401F"
"10","CD93F282","GO601_20_7708","Huntington","7708","0","034C401F"
"10","CD93F282","GO601_20_7709","Penn Station","7709","1","034C401F"
"10","CD93F282","GO601_20_7710","Huntington","7710","0","034C401F"
"10","CD93F282","GO601_20_7711","Penn Station","7711","1","034C401F"
"10","CD93F282","GO601_20_7712","Huntington","7712","0","034C401F"
"10","CD93F282","GO601_20_7713","Penn Station","7713","1","034C401F"
"10","CD93F282","GO601_20_7714","Huntington","7714","0","034C401F"
"10","CD93F282","GO601_20_7715","Penn Station","7715","1","034C401F"
"10","CD93F282","GO601_20_7716","Huntington","7716","0","034C401F"
"10","CD93F282","GO601_20_7717","Penn Station","7717","1","034C401F"
"10","CD93F282","GO601_20_7718","Huntington","7718","0","034C401F"
"10","CD93F282","GO601_20_7719","Penn Station","7719","1","034C401F"
"10","CD93F282","GO601_20_7720","Huntington","7720","0","034C401F"
"10","CD93F282","GO601_20_7721","Penn Station","7721","1","034C401F"
"10","CD93F282","GO601_20_7722","Huntington","7722","0","034C401F"
"10","CD93F282","GO601_20_7723","Penn Station","7723","1","034C401F"
"10","CD93F282","GO601_20_7724","Huntington","7724","0","034C401F"
"10","CD93F282","GO601_20_7725","Penn Station","7725","1","034C401F"
"10","CD93F282","GO601_20_7726","Huntington","7726","0","034C401F"
"10","CD93F282","GO601_20_7727","Penn Station","7727","1","034C401F"
"10","CD93F282","GO601_20_7728","Huntington","7728","0","034C401F"
"10","CD93F282","GO601_20_7729","Penn Station","7729","1","034C401F"
"10","CD93F282","GO601_20_7730","Huntington","7730","0","034C401F"
"10","CD93F282","GO601_20_7731","Penn Station","7731","1","034C401F"
"10","CD93F282","GO601_20_7732","Huntington","7732","0","034C401F"
"10","CD93F282","GO601_20_7733","Penn Station","7733","1","034C401F"
"10","CD93F282","GO601_20_7734","Huntington","7734","0","034C401F"
"10","CD93F282","GO601_20_7735","Penn Station","7735","1","034C401F"
"10","CD93F282","GO601_20_7736","Huntington","7736","0","034C401F"
"10","CD93F282","GO601_20_7737","Penn Station","7737","1","034C401F"
"10","CD93F282","GO601_20_7738","Huntington","7738","0","034C401F"
"10","CD93F282","GO601_20_7739","Penn Station","7739","1","034C401F"
"10","CD93F282","GO601_20_7740","Huntington","7740","0","034C401F"
"10","CD93F282","GO601_20_7742","Huntington","7742","0","034C401F"
"10","CD93F282","GO601_20_7743","Penn Station","7743","1","034C401F"
"10","CD93F282","GO601_20_7744","Huntington","7744","0","034C401F"
"10","CD93F282","GO601_20_7745","Penn Station","7745","1","034C401F"
"10","CD93F282","GO601_20_7746","Huntington","7746","0","034C401F"
"10","CD93F282","GO601_20_7747","Penn Station","7747","1","034C401F"
"4","CD93F282","GO601_20_8000","Ronkonkoma","8000","0","A119BF5D"
"4","CD93F282","GO601_20_8001","Penn Station","8001","1","A119BF5D"
"4","CD93F282","GO601_20_8002","Ronkonkoma","8002","0","A119BF5D"
"4","CD93F282","GO601_20_8003","Penn Station","8003","1","A119BF5D"
"4","CD93F282","GO601_20_8004","Ronkonkoma","8004","0","A119BF5D"
"4","CD93F282","GO601_20_8005","Penn Station","8005","1","A119BF5D"
"4","CD93F282","GO601_20_8006","Ronkonkoma","8006","0","A119BF5D"
"4","CD93F282","GO601_20_8007","Penn Station","8007","1","A119BF5D"
"4","CD93F282","GO601_20_8008","Ronkonkoma","8008","0","A119BF5D"
"4","CD93F282","GO601_20_8009","Penn Station","8009","1","A119BF5D"
"4","CD93F282","GO601_20_8010","Ronkonkoma","8010","0","A119BF5D"
"4","CD93F282","GO601_20_8011","Penn Station","8011","1","A119BF5D"
"4","CD93F282","GO601_20_8012","Ronkonkoma","8012","0","A119BF5D"
"4","CD93F282","GO601_20_8013","Penn Station","8013","1","A119BF5D"
"4","CD93F282","GO601_20_8014","Ronkonkoma","8014","0","A119BF5D"
"4","CD93F282","GO601_20_8015","Penn Station","8015","1","A119BF5D"
"4","CD93F282","GO601_20_8016","Ronkonkoma","8016","0","A119BF5D"
"4","CD93F282","GO601_20_8017","Penn Station","8017","1","A119BF5D"
"4","CD93F282","GO601_20_8018","Ronkonkoma","8018","0","A119BF5D"
"4","CD93F282","GO601_20_8019","Penn Station","8019","1","A119BF5D"
"4","CD93F282","GO601_20_8050","Ronkonkoma","8050","0","A119BF5D"
"4","CD93F282","GO601_20_8051","Penn Station","8051","1","A119BF5D"
"4","CD93F282","GO601_20_8052","Ronkonkoma","8052","0","A119BF5D"
"4","CD93F282","GO601_20_8053","Penn Station","8053","1","A119BF5D"
"4","CD93F282","GO601_20_8054","Ronkonkoma","8054","0","A119BF5D"
"4","CD93F282","GO601_20_8055","Penn Station","8055","1","A119BF5D"
"4","CD93F282","GO601_20_8056","Ronkonkoma","8056","0","A119BF5D"
"4","CD93F282","GO601_20_8057","Penn Station","8057","1","A119BF5D"
"4","CD93F282","GO601_20_8058","Ronkonkoma","8058","0","A119BF5D"
"4","CD93F282","GO601_20_8059","Penn Station","8059","1","A119BF5D"
"4","CD93F282","GO601_20_8060","Ronkonkoma","8060","0","A119BF5D"
"4","CD93F282","GO601_20_8061","Penn Station","8061","1","A119BF5D"
"4","CD93F282","GO601_20_8062","Ronkonkoma","8062","0","A119BF5D"
"4","CD93F282","GO601_20_8063","Penn Station","8063","1","A119BF5D"
"4","CD93F282","GO601_20_8064","Ronkonkoma","8064","0","A119BF5D"
"4","CD93F282","GO601_20_8065","Penn Station","8065","1","A119BF5D"
"4","CD93F282","GO601_20_8066","Ronkonkoma","8066","0","A119BF5D"
"4","CD93F282","GO601_20_8067","Penn Station","8067","1","A119BF5D"
"4","CD93F282","GO601_20_8068","Ronkonkoma","8068","0","A119BF5D"
"4","CD93F282","GO601_20_8069","Penn Station","8069","1","A119BF5D"
"4","CD93F282","GO601_20_8070","Ronkonkoma","8070","0","A119BF5D"
"4","CD93F282","GO601_20_8071","Penn Station","8071","1","A119BF5D"
"4","CD93F282","GO601_20_8072","Ronkonkoma","8072","0","A119BF5D"
"4","CD93F282","GO601_20_8073","Penn Station","8073","1","A119BF5D"
"4","4F83FFB5","GO601_20_8075","Penn Station","8075","1","A119BF5D"
"4","4F83FFB5","GO601_20_8077","Penn Station","8077","1","A119BF5D"
"4","4F83FFB5","GO601_20_8080","Ronkonkoma","8080","0","A119BF5D"
"4","4F83FFB5","GO601_20_8082","Ronkonkoma","8082","0","A119BF5D"
"5","CD93F282","GO601_20_8700","Montauk","8700","0","03FFAF24"
"5","CD93F282","GO601_20_8701","Jamaica","8701","1","03FFAF24"
"5","CD93F282","GO601_20_8704","Montauk","8704","0","03FFAF24"
"5","CD93F282","GO601_20_8706","Montauk","8706","0","03FFAF24"
"5","CD93F282","GO601_20_8709","Jamaica","8709","1","03FFAF24"
"5","CD93F282","GO601_20_8710","Montauk","8710","0","03FFAF24"
"5","CD93F282","GO601_20_8712","Montauk","8712","0","03FFAF24"
"5","CD93F282","GO601_20_8715","Jamaica","8715","1","03FFAF24"
"5","CD93F282","GO601_20_8719","Jamaica","8719","1","03FFAF24"
"5","CD93F282","GO601_20_8730","Speonk","8730","0","C47E4DA6"
"5","C51A13CB","GO601_20_8731","Jamaica","8731","1","2C29C908"
"5","4F83FFB5","GO601_20_8731_1","Jamaica","8731","1","2C29C908"
"5","CD93F282","GO601_20_8732","Speonk","8732","0","2C29C908"
"5","9C3CCF4C","GO601_20_8733","Babylon","8733","1","C47E4DA6"
"5","4F83FFB5","GO601_20_8733_1","Babylon","8733","1","C47E4DA6"
"5","CD93F282","GO601_20_8735","Babylon","8735","1","C47E4DA6"
"5","CD93F282","GO601_20_8736","Speonk","8736","0","2C29C908"
"5","CD93F282","GO601_20_8737","Babylon","8737","1","C47E4DA6"
"5","CD93F282","GO601_20_8738","Speonk","8738","0","2C29C908"
"5","CD93F282","GO601_20_8739","Babylon","8739","1","C47E4DA6"
"5","CD93F282","GO601_20_8740","Speonk","8740","0","C47E4DA6"
"5","CD93F282","GO601_20_8742","Speonk","8742","0","2C29C908"
"5","CD93F282","GO601_20_8743","Jamaica","8743","1","2C29C908"
"5","CD93F282","GO601_20_8745","Jamaica","8745","1","2C29C908"
"5","CD93F282","GO601_20_8760","Patchogue","8760","0","4FA72919"
"5","CD93F282","GO601_20_8761","Babylon","8761","1","7A51E605"
"5","CD93F282","GO601_20_8762","Patchogue","8762","0","7A51E605"
"5","CD93F282","GO601_20_8763","Jamaica","8763","1","4FA72919"
"5","CD93F282","GO601_20_8764","Patchogue","8764","0","7A51E605"
"5","CD93F282","GO601_20_8765","Babylon","8765","1","7A51E605"
"5","CD93F282","GO601_20_8766","Patchogue","8766","0","7A51E605"
"5","CD93F282","GO601_20_8767","Babylon","8767","1","7A51E605"
"5","CD93F282","GO601_20_8768","Patchogue","8768","0","7A51E605"
"5","CD93F282","GO601_20_8769","Jamaica","8769","1","4FA72919"
"5","CD93F282","GO601_20_8770","Patchogue","8770","0","7A51E605"
"5","CD93F282","GO601_20_8771","Babylon","8771","1","7A51E605"
"5","CD93F282","GO601_20_8772","Patchogue","8772","0","7A51E605"
"5","CD93F282","GO601_20_8773","Babylon","8773","1","7A51E605"
"5","CD93F282","GO601_20_8774","Patchogue","8774","0","4FA72919"
"5","CD93F282","GO601_20_8775","Babylon","8775","1","7A51E605"
"5","CD93F282","GO601_20_8776","Patchogue","8776","0","7A51E605"
"5","CD93F282","GO601_20_8777","Jamaica","8777","1","4FA72919"
"5","CD93F282","GO601_20_8778","Patchogue","8778","0","7A51E605"
"5","69A62BC1","GO601_20_8790","Speonk","8790","0","C47E4DA6"
"7","CD93F282","GO601_20_8800","Far Rockaway","8800","0","7703FCEC"
"7","CD93F282","GO601_20_8801","Atlantic Terminal","8801","1","7703FCEC"
"7","CD93F282","GO601_20_8802","Far Rockaway","8802","0","7E4D4F96"
"7","CD93F282","GO601_20_8803","Valley Stream","8803","1","7E4D4F96"
"7","CD93F282","GO601_20_8804","Far Rockaway","8804","0","7E4D4F96"
"7","CD93F282","GO601_20_8805","Atlantic Terminal","8805","1","3B0D077A"
"7","CD93F282","GO601_20_8806","Far Rockaway","8806","0","939E33CA"
"7","CD93F282","GO601_20_8807","Penn Station","8807","1","A3EBB8CE"
"7","CD93F282","GO601_20_8808","Far Rockaway","8808","0","3B0D077A"
"7","CD93F282","GO601_20_8809","Atlantic Terminal","8809","1","3B0D077A"
"7","CD93F282","GO601_20_8810","Far Rockaway","8810","0","3B0D077A"
"7","CD93F282","GO601_20_8811","Atlantic Terminal","8811","1","3B0D077A"
"7","CD93F282","GO601_20_8812","Far Rockaway","8812","0","3B0D077A"
"7","CD93F282","GO601_20_8813","Atlantic Terminal","8813","1","3B0D077A"
"7","CD93F282","GO601_20_8814","Far Rockaway","8814","0","3B0D077A"
"7","CD93F282","GO601_20_8815","Atlantic Terminal","8815","1","3B0D077A"
"7","CD93F282","GO601_20_8816","Far Rockaway","8816","0","3B0D077A"
"7","CD93F282","GO601_20_8817","Atlantic Terminal","8817","1","3B0D077A"
"7","CD93F282","GO601_20_8818","Far Rockaway","8818","0","3B0D077A"
"7","CD93F282","GO601_20_8819","Atlantic Terminal","8819","1","3B0D077A"
"7","CD93F282","GO601_20_8850","Far Rockaway","8850","0","3B0D077A"
"7","CD93F282","GO601_20_8851","Atlantic Terminal","8851","1","3B0D077A"
"7","CD93F282","GO601_20_8852","Far Rockaway","8852","0","3B0D077A"
"7","CD93F282","GO601_20_8853","Atlantic Terminal","8853","1","3B0D077A"
"7","CD93F282","GO601_20_8854","Far Rockaway","8854","0","3B0D077A"
"7","CD93F282","GO601_20_8855","Atlantic Terminal","8855","1","3B0D077A"
"7","CD93F282","GO601_20_8856","Far Rockaway","8856","0","3B0D077A"
"7","CD93F282","GO601_20_8857","Atlantic Terminal","8857","1","3B0D077A"
"7","CD93F282","GO601_20_8858","Far Rockaway","8858","0","3B0D077A"
"7","CD93F282","GO601_20_8859","Atlantic Terminal","8859","1","3B0D077A"
"7","CD93F282","GO601_20_8860","Far Rockaway","8860","0","3B0D077A"
