"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","shape_id"
"10","GO401_18_65","GO401_18_601","Huntington","601","1","77"
"10","GO401_18_65","GO401_18_602","Port Jefferson","602","0","81"
"10","GO401_18_65","GO401_18_603","Hunterspoint Avenue","603","1","87"
"10","GO401_18_65","GO401_18_604","Port Jefferson","604","0","76"
"10","GO401_18_65","GO401_18_605","Penn Station","605","1","96"
"10","GO401_18_65","GO401_18_606","Port Jefferson","606","0","91"
"10","GO401_18_65","GO401_18_607","Long Island City","607","1","88"
"10","GO401_18_65","GO401_18_608","Port Jefferson","608","0","105"
"10","GO401_18_65","GO401_18_609","Long Island City","609","1","88"
"10","GO401_18_65","GO401_18_611","Hunterspoint Avenue","611","1","87"
"10","GO401_18_65","GO401_18_613","Hunterspoint Avenue","613","1","87"
"10","GO401_18_65","GO401_18_615","Penn Station","615","1","96"
"10","GO401_18_65","GO401_18_617","Hicksville","617","1","78"
"10","GO401_18_65","GO401_18_619","Hicksville","619","1","82"
"10","GO401_18_65","GO401_18_621","Huntington","621","1","83"
"10","GO401_18_65","GO401_18_650","Port Jefferson","650","0","105"
"10","GO401_18_65","GO401_18_651","Huntington","651","1","89"
"10","GO401_18_65","GO401_18_652","Port Jefferson","652","0","85"
"10","GO401_18_65","GO401_18_653","Huntington","653","1","77"
"10","GO401_18_65","GO401_18_654","Port Jefferson","654","0","76"
"10","GO401_18_65","GO401_18_655","Jamaica","655","1","90"
"10","GO401_18_65","GO401_18_656","Port Jefferson","656","0","92"
"10","GO401_18_65","GO401_18_657","Huntington","657","1","79"
"10","GO401_18_65","GO401_18_658","Port Jefferson","658","0","97"
"10","GO401_18_65","GO401_18_659","Huntington","659","1","77"
"10","GO401_18_65","GO401_18_660","Port Jefferson","660","0","97"
"10","GO401_18_65","GO401_18_662","Port Jefferson","662","0","93"
"10","GO401_18_65","GO401_18_663","Hicksville","663","1","78"
"10","GO401_18_63","GO401_18_664","Port Jefferson","664","0","92"
"10","GO401_18_65","GO401_18_665","Huntington","665","1","77"
"10","GO401_18_65","GO401_18_666","Port Jefferson","666","0","92"
"11","GO401_18_65","GO401_18_668","Port Jefferson","668","0","93"
"10","GO401_18_65","GO401_18_670","Port Jefferson","670","0","76"
"10","GO401_18_65","GO401_18_672","Port Jefferson","672","0","76"
"10","GO401_18_65","GO401_18_674","Port Jefferson","674","0","76"
"10","GO401_18_65","GO401_18_676","Port Jefferson","676","0","105"
"2","GO401_18_65","GO401_18_700","Hempstead","700","0","109"
"2","GO401_18_65","GO401_18_701","Atlantic Terminal","701","1","110"
"2","GO401_18_65","GO401_18_702","Hempstead","702","0","109"
"2","GO401_18_65","GO401_18_703","Jamaica","703","1","111"
"2","GO401_18_65","GO401_18_704","Hempstead","704","0","112"
"2","GO401_18_65","GO401_18_705","Jamaica","705","1","111"
"2","GO401_18_65","GO401_18_706","Hempstead","706","0","113"
"2","GO401_18_65","GO401_18_707","Jamaica","707","1","111"
"2","GO401_18_65","GO401_18_708","Hempstead","708","0","113"
"2","GO401_18_65","GO401_18_709","Atlantic Terminal","709","1","110"
"2","GO401_18_65","GO401_18_710","Hempstead","710","0","109"
"2","GO401_18_65","GO401_18_711","Atlantic Terminal","711","1","110"
"2","GO401_18_65","GO401_18_712","Hempstead","712","0","109"
"2","GO401_18_65","GO401_18_713","Penn Station","713","1","114"
"2","GO401_18_65","GO401_18_714","Hempstead","714","0","109"
"2","GO401_18_65","GO401_18_715","Penn Station","715","1","114"
"2","GO401_18_65","GO401_18_716","Hempstead","716","0","109"
"2","GO401_18_65","GO401_18_717","Penn Station","717","1","114"
"2","GO401_18_65","GO401_18_718","Hempstead","718","0","109"
"2","GO401_18_65","GO401_18_721","Atlantic Terminal","721","1","110"
"2","GO401_18_65","GO401_18_723","Penn Station","723","1","114"
"2","GO401_18_65","GO401_18_725","Atlantic Terminal","725","1","110"
"2","GO401_18_65","GO401_18_727","Atlantic Terminal","727","1","110"
"2","GO401_18_65","GO401_18_729","Atlantic Terminal","729","1","110"
"2","GO401_18_65","GO401_18_731","Atlantic Terminal","731","1","110"
"2","GO401_18_65","GO401_18_733","Atlantic Terminal","733","1","110"
"2","GO401_18_65","GO401_18_750","Hempstead","750","0","109"
"2","GO401_18_65","GO401_18_751","Atlantic Terminal","751","1","110"
"2","GO401_18_65","GO401_18_752","Hempstead","752","0","109"
"2","GO401_18_65","GO401_18_753","Atlantic Terminal","753","1","110"
"2","GO401_18_65","GO401_18_754","Hempstead","754","0","109"
"2","GO401_18_65","GO401_18_755","Atlantic Terminal","755","1","110"
"2","GO401_18_65","GO401_18_756","Hempstead","756","0","109"
"2","GO401_18_65","GO401_18_757","Atlantic Terminal","757","1","110"
"2","GO401_18_65","GO401_18_758","Hempstead","758","0","113"
"2","GO401_18_65","GO401_18_759","Atlantic Terminal","759","1","110"
"2","GO401_18_65","GO401_18_761","Atlantic Terminal","761","1","110"
"2","GO401_18_65","GO401_18_762","Hempstead","762","0","113"
"2","GO401_18_65","GO401_18_763","Penn Station","763","1","114"
"2","GO401_18_65","GO401_18_764","Hempstead","764","0","109"
"2","GO401_18_65","GO401_18_765","Atlantic Terminal","765","1","110"
"2","GO401_18_63","GO401_18_766","Hempstead","766","0","113"
"2","GO401_18_65","GO401_18_767","Atlantic Terminal","767","1","110"
"2","GO401_18_65","GO401_18_768","Hempstead","768","0","113"
"2","GO401_18_65","GO401_18_770","Hempstead","770","0","109"
"2","GO401_18_65","GO401_18_771","Atlantic Terminal","771","1","110"
"2","GO401_18_65","GO401_18_772","Hempstead","772","0","113"
"2","GO401_18_65","GO401_18_773","Atlantic Terminal","773","1","110"
"2","GO401_18_63","GO401_18_774","Hempstead","774","0","113"
"2","GO401_18_65","GO401_18_775","Atlantic Terminal","775","1","110"
"2","GO401_18_65","GO401_18_776","Hempstead","776","0","109"
"2","GO401_18_65","GO401_18_777","Atlantic Terminal","777","1","110"
"2","GO401_18_65","GO401_18_778","Hempstead","778","0","109"
"2","GO401_18_65","GO401_18_780","Hempstead","780","0","109"
"2","GO401_18_65","GO401_18_782","Hempstead","782","0","109"
"2","GO401_18_65","GO401_18_784","Hempstead","784","0","109"
"2","GO401_18_65","GO401_18_798","Hempstead","798","0","113"
"2","GO401_18_65","GO401_18_799","Atlantic Terminal","799","1","110"
"6","GO401_18_65","GO401_18_801","Jamaica","801","1","115"
"6","GO401_18_65","GO401_18_802","Long Beach","802","0","121"
"6","GO401_18_65","GO401_18_804","Long Beach","804","0","121"
"6","GO401_18_65","GO401_18_805","Atlantic Terminal","805","1","116"
"6","GO401_18_65","GO401_18_806","Long Beach","806","0","118"
"6","GO401_18_65","GO401_18_807","Penn Station","807","1","122"
"6","GO401_18_65","GO401_18_808","Long Beach","808","0","118"
"6","GO401_18_65","GO401_18_809","Atlantic Terminal","809","1","116"
"6","GO401_18_65","GO401_18_811","Penn Station","811","1","122"
"6","GO401_18_65","GO401_18_812","Long Beach","812","0","118"
"6","GO401_18_65","GO401_18_813","Atlantic Terminal","813","1","116"
"6","GO401_18_65","GO401_18_814","Long Beach","814","0","118"
"6","GO401_18_65","GO401_18_815","Penn Station","815","1","122"
"6","GO401_18_65","GO401_18_816","Long Beach","816","0","121"
"6","GO401_18_65","GO401_18_817","Penn Station","817","1","122"
"6","GO401_18_65","GO401_18_818","Long Beach","818","0","121"
"6","GO401_18_65","GO401_18_819","Penn Station","819","1","122"
"6","GO401_18_63","GO401_18_821","Atlantic Terminal","821","1","116"
"6","GO401_18_65","GO401_18_822","Long Beach","822","0","121"
"6","GO401_18_63","GO401_18_823","Penn Station","823","1","122"
"6","GO401_18_65","GO401_18_824","Long Beach","824","0","121"
"6","GO401_18_65","GO401_18_825","Penn Station","825","1","122"
"6","GO401_18_65","GO401_18_827","Atlantic Terminal","827","1","116"
"6","GO401_18_65","GO401_18_829","Penn Station","829","1","122"
"6","GO401_18_65","GO401_18_831","Penn Station","831","1","122"
"6","GO401_18_65","GO401_18_833","Penn Station","833","1","122"
"6","GO401_18_65","GO401_18_851","Penn Station","851","1","122"
"6","GO401_18_65","GO401_18_852","Long Beach","852","0","121"
"6","GO401_18_65","GO401_18_853","Penn Station","853","1","122"
"6","GO401_18_65","GO401_18_854","Long Beach","854","0","121"
"6","GO401_18_65","GO401_18_855","Penn Station","855","1","122"
"6","GO401_18_65","GO401_18_857","Penn Station","857","1","122"
"6","GO401_18_65","GO401_18_858","Long Beach","858","0","121"
"6","GO401_18_65","GO401_18_860","Long Beach","860","0","118"
"6","GO401_18_65","GO401_18_861","Penn Station","861","1","122"
"6","GO401_18_65","GO401_18_862","Long Beach","862","0","121"
"6","GO401_18_65","GO401_18_863","Atlantic Terminal","863","1","116"
"6","GO401_18_65","GO401_18_864","Long Beach","864","0","121"
"6","GO401_18_65","GO401_18_865","Penn Station","865","1","122"
"6","GO401_18_65","GO401_18_866","Long Beach","866","0","121"
"6","GO401_18_65","GO401_18_867","Atlantic Terminal","867","1","116"
"6","GO401_18_65","GO401_18_868","Long Beach","868","0","121"
"6","GO401_18_65","GO401_18_869","Penn Station","869","1","122"
"6","GO401_18_65","GO401_18_870","Long Beach","870","0","121"
"12","GO401_18_65","GO401_18_871","Atlantic Terminal","871","1","119"
"6","GO401_18_65","GO401_18_872","Long Beach","872","0","121"
"6","GO401_18_65","GO401_18_873","Penn Station","873","1","122"
"6","GO401_18_65","GO401_18_874","Long Beach","874","0","118"
"6","GO401_18_65","GO401_18_875","Penn Station","875","1","122"
"6","GO401_18_65","GO401_18_876","Long Beach","876","0","121"
"6","GO401_18_65","GO401_18_877","Penn Station","877","1","122"
"6","GO401_18_65","GO401_18_878","Long Beach","878","0","121"
"6","GO401_18_65","GO401_18_879","Penn Station","879","1","122"
"6","GO401_18_65","GO401_18_880","Long Beach","880","0","118"
"6","GO401_18_65","GO401_18_882","Long Beach","882","0","118"
"6","GO401_18_65","GO401_18_884","Long Beach","884","0","121"
"6","GO401_18_65","GO401_18_886","Long Beach","886","0","118"
"6","GO401_18_65","GO401_18_888","Long Beach","888","0","121"
"6","GO401_18_65","GO401_18_890","Long Beach","890","0","118"
"6","GO401_18_65","GO401_18_892","Long Beach","892","0","121"
"6","GO401_18_65","GO401_18_896","Long Beach","896","0","121"
"6","GO401_18_65","GO401_18_898","Long Beach","898","0","121"
"6","GO401_18_65","GO401_18_899","Penn Station","899","1","122"
"8","GO401_18_65","GO401_18_900","West Hempstead","900","0","123"
"8","GO401_18_65","GO401_18_901","Valley Stream","901","1","124"
"8","GO401_18_65","GO401_18_902","West Hempstead","902","0","127"
"8","GO401_18_65","GO401_18_903","Atlantic Terminal","903","1","130"
"8","GO401_18_65","GO401_18_904","West Hempstead","904","0","132"
"8","GO401_18_65","GO401_18_905","Atlantic Terminal","905","1","130"
"8","GO401_18_63","GO401_18_907","Penn Station","907","1","134"
"8","GO401_18_65","GO401_18_909","Atlantic Terminal","909","1","130"
"8","GO401_18_65","GO401_18_910","West Hempstead","910","0","123"
"8","GO401_18_65","GO401_18_911","Valley Stream","911","1","124"
"8","GO401_18_65","GO401_18_913","Valley Stream","913","1","124"
"8","GO401_18_65","GO401_18_950","West Hempstead","950","0","123"
"8","GO401_18_65","GO401_18_951","Valley Stream","951","1","124"
"8","GO401_18_65","GO401_18_952","West Hempstead","952","0","123"
"8","GO401_18_65","GO401_18_953","Atlantic Terminal","953","1","125"
"8","GO401_18_65","GO401_18_954","West Hempstead","954","0","123"
"12","GO401_18_65","GO401_18_955","Atlantic Terminal","955","1","128"
"8","GO401_18_65","GO401_18_956","West Hempstead","956","0","127"
"8","GO401_18_65","GO401_18_957","Jamaica","957","1","126"
"8","GO401_18_65","GO401_18_958","West Hempstead","958","0","127"
"8","GO401_18_65","GO401_18_959","Jamaica","959","1","126"
"8","GO401_18_65","GO401_18_960","West Hempstead","960","0","127"
"8","GO401_18_65","GO401_18_961","Valley Stream","961","1","124"
"8","GO401_18_65","GO401_18_962","West Hempstead","962","0","127"
"8","GO401_18_65","GO401_18_963","Jamaica","963","1","126"
"8","GO401_18_65","GO401_18_964","West Hempstead","964","0","129"
"8","GO401_18_65","GO401_18_966","West Hempstead","966","0","127"
"8","GO401_18_65","GO401_18_968","West Hempstead","968","0","123"
"8","GO401_18_65","GO401_18_970","West Hempstead","970","0","123"
"8","GO401_18_65","GO401_18_972","West Hempstead","972","0","123"
"1","GO401_18_65","GO401_18_1001","Penn Station","1001","1","13"
"1","GO401_18_65","GO401_18_1003","Penn Station","1003","1","13"
"1","GO401_18_65","GO401_18_1005","Penn Station","1005","1","13"
"1","GO401_18_65","GO401_18_1007","Penn Station","1007","1","14"
"1","GO401_18_65","GO401_18_1009","Penn Station","1009","1","15"
"1","GO401_18_65","GO401_18_1011","Atlantic Terminal","1011","1","38"
"1","GO401_18_65","GO401_18_1013","Penn Station","1013","1","13"
"1","GO401_18_65","GO401_18_1015","Penn Station","1015","1","32"
"1","GO401_18_65","GO401_18_1017","Penn Station","1017","1","16"
"1","GO401_18_65","GO401_18_1021","Penn Station","1021","1","15"
"1","GO401_18_65","GO401_18_1050","Wantagh","1050","0","9"
"1","GO401_18_65","GO401_18_1052","Massapequa Park","1052","0","27"
"1","GO401_18_65","GO401_18_1054","Wantagh","1054","0","28"
"1","GO401_18_65","GO401_18_1056","Wantagh","1056","0","28"
"1","GO401_18_65","GO401_18_1060","Wantagh","1060","0","28"
"1","GO401_18_65","GO401_18_1062","Seaford","1062","0","29"
"1","GO401_18_65","GO401_18_1064","Wantagh","1064","0","28"
"1","GO401_18_65","GO401_18_1066","Wantagh","1066","0","9"
"1","GO401_18_65","GO401_18_1099","Penn Station","1099","1","15"
"1","GO401_18_65","GO401_18_1101","Penn Station","1101","1","33"
"1","GO401_18_65","GO401_18_1103","Penn Station","1103","1","33"
"1","GO401_18_65","GO401_18_1105","Penn Station","1105","1","17"
"1","GO401_18_65","GO401_18_1107","Penn Station","1107","1","33"
"1","GO401_18_65","GO401_18_1152","Freeport","1152","0","30"
"1","GO401_18_65","GO401_18_1154","Freeport","1154","0","30"
"1","GO401_18_65","GO401_18_1156","Freeport","1156","0","30"
"1","GO401_18_65","GO401_18_1158","Freeport","1158","0","30"
"10","GO401_18_65","GO401_18_1203","Penn Station","1203","1","135"
"10","GO401_18_65","GO401_18_1205","Penn Station","1205","1","135"
"10","GO401_18_65","GO401_18_1233","Penn Station","1233","1","135"
"10","GO401_18_14","GO401_18_1250","Hicksville","1250","0","98"
"10","GO401_18_3","GO401_18_1252","Hicksville","1252","0","98"
"10","GO401_18_63","GO401_18_1256","Hicksville","1256","0","98"
"10","GO401_18_65","GO401_18_1258","Hicksville","1258","0","98"
"10","GO401_18_65","GO401_18_1260","Hicksville","1260","0","98"
"10","GO401_18_65","GO401_18_1268","Hicksville","1268","0","98"
"12","GO401_18_65","GO401_18_1328","Jamaica","1328","0","143"
"12","GO401_18_2","GO401_18_1350","Jamaica","1350","0","143"
"12","GO401_18_65","GO401_18_1353","Penn Station","1353","1","145"
"12","GO401_18_65","GO401_18_1402","Jamaica","1402","0","46"
"12","GO401_18_65","GO401_18_1453","Atlantic Terminal","1453","1","149"
"3","GO401_18_65","GO401_18_1501","Penn Station","1501","1","69"
"10","GO401_18_65","GO401_18_1601","Penn Station","1601","1","102"
"10","GO401_18_65","GO401_18_1602","Huntington","1602","0","99"
"10","GO401_18_65","GO401_18_1603","Penn Station","1603","1","102"
"10","GO401_18_65","GO401_18_1604","Huntington","1604","0","99"
"10","GO401_18_65","GO401_18_1605","Penn Station","1605","1","102"
"10","GO401_18_65","GO401_18_1606","Huntington","1606","0","106"
"10","GO401_18_65","GO401_18_1607","Penn Station","1607","1","102"
"10","GO401_18_65","GO401_18_1608","Huntington","1608","0","99"
"10","GO401_18_65","GO401_18_1609","Penn Station","1609","1","102"
"12","GO401_18_65","GO401_18_1610","Jamaica","1610","0","100"
"10","GO401_18_65","GO401_18_1611","Penn Station","1611","1","102"
"10","GO401_18_65","GO401_18_1612","Huntington","1612","0","99"
"10","GO401_18_65","GO401_18_1614","Huntington","1614","0","99"
"10","GO401_18_65","GO401_18_1615","Penn Station","1615","1","102"
"10","GO401_18_65","GO401_18_1616","Huntington","1616","0","99"
"10","GO401_18_65","GO401_18_1617","Penn Station","1617","1","102"
"10","GO401_18_65","GO401_18_1618","Huntington","1618","0","99"
"10","GO401_18_65","GO401_18_1619","Atlantic Terminal","1619","1","107"
"10","GO401_18_65","GO401_18_1620","Huntington","1620","0","99"
"10","GO401_18_65","GO401_18_1621","Hunterspoint Avenue","1621","1","94"
"10","GO401_18_65","GO401_18_1622","Huntington","1622","0","99"
"10","GO401_18_65","GO401_18_1623","Penn Station","1623","1","102"
"10","GO401_18_65","GO401_18_1625","Atlantic Terminal","1625","1","107"
"10","GO401_18_65","GO401_18_1627","Penn Station","1627","1","103"
"10","GO401_18_65","GO401_18_1629","Penn Station","1629","1","102"
"10","GO401_18_65","GO401_18_1631","Penn Station","1631","1","102"
"10","GO401_18_65","GO401_18_1633","Penn Station","1633","1","102"
"10","GO401_18_65","GO401_18_1635","Penn Station","1635","1","102"
"10","GO401_18_65","GO401_18_1637","Penn Station","1637","1","102"
"10","GO401_18_65","GO401_18_1641","Penn Station","1641","1","102"
"10","GO401_18_65","GO401_18_1701","Penn Station","1701","1","102"
"10","GO401_18_65","GO401_18_1702","Huntington","1702","0","99"
"10","GO401_18_65","GO401_18_1705","Penn Station","1705","1","102"
"10","GO401_18_65","GO401_18_1706","Huntington","1706","0","99"
"10","GO401_18_65","GO401_18_1707","Penn Station","1707","1","102"
"10","GO401_18_3","GO401_18_1708","Huntington","1708","0","99"
"10","GO401_18_65","GO401_18_1709","Penn Station","1709","1","102"
"10","GO401_18_3","GO401_18_1710","Huntington","1710","0","99"
"10","GO401_18_65","GO401_18_1712","Huntington","1712","0","99"
"10","GO401_18_65","GO401_18_1713","Penn Station","1713","1","102"
"10","GO401_18_65","GO401_18_1714","Huntington","1714","0","99"
"10","GO401_18_65","GO401_18_1715","Penn Station","1715","1","102"
"10","GO401_18_65","GO401_18_1716","Huntington","1716","0","99"
"10","GO401_18_65","GO401_18_1717","Penn Station","1717","1","102"
"10","GO401_18_65","GO401_18_1718","Huntington","1718","0","99"
"10","GO401_18_65","GO401_18_1719","Penn Station","1719","1","102"
"10","GO401_18_65","GO401_18_1721","Penn Station","1721","1","102"
"10","GO401_18_65","GO401_18_1722","Huntington","1722","0","99"
"10","GO401_18_65","GO401_18_1723","Penn Station","1723","1","102"
"10","GO401_18_63","GO401_18_1724","Huntington","1724","0","99"
"10","GO401_18_65","GO401_18_1725","Penn Station","1725","1","102"
"10","GO401_18_65","GO401_18_1726","Huntington","1726","0","99"
"10","GO401_18_65","GO401_18_1727","Penn Station","1727","1","102"
"10","GO401_18_65","GO401_18_1728","Huntington","1728","0","108"
"10","GO401_18_65","GO401_18_1729","Penn Station","1729","1","102"
"10","GO401_18_65","GO401_18_1730","Huntington","1730","0","99"
"10","GO401_18_65","GO401_18_1732","Huntington","1732","0","99"
