shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,40.950270,-73.898980,3044,
1,40.950530,-73.8989,3043,
1,40.9508,-73.898820,3041,
1,40.951070,-73.898740,3040,
1,40.951340,-73.898650,3039,
1,40.9516,-73.898570,3038,
1,40.951870,-73.898480,3037,
1,40.952140,-73.8984,3036,
1,40.9524,-73.898320,3035,
1,40.952670,-73.898240,3034,
1,40.952940,-73.898160,3033,
1,40.953210,-73.898070,3032,
1,40.953470,-73.897990,3031,
1,40.953740,-73.8979,3030,
1,40.954010,-73.8978,3029,
1,40.954270,-73.897710,3028,
1,40.954530,-73.897610,3027,
1,40.9548,-73.897490,3026,
1,40.955060,-73.897380,3025,
1,40.955310,-73.897250,3024,
1,40.955570,-73.897130,3023,
1,40.955830,-73.8970,3022,
1,40.956080,-73.896870,3021,
1,40.956330,-73.896720,3020,
1,40.956580,-73.896580,3019,
1,40.956830,-73.896420,3018,
1,40.957080,-73.896260,3017,
1,40.957320,-73.8961,3016,
1,40.957570,-73.895940,3015,
1,40.957810,-73.895760,3014,
1,40.958050,-73.895580,3013,
1,40.958290,-73.8954,3012,
1,40.958520,-73.895220,3011,
1,40.958760,-73.895030,3010,
1,40.958990,-73.894840,3009,
1,40.959220,-73.894650,3008,
1,40.959460,-73.894460,3007,
1,40.959690,-73.894270,3006,
1,40.959930,-73.894080,3005,
1,40.960160,-73.893890,3004,
1,40.9604,-73.8937,3003,
1,40.960630,-73.893520,3002,
1,40.960870,-73.893330,3001,
1,40.9611,-73.893140,3000,
1,40.961330,-73.892950,2999,
1,40.961570,-73.892770,2998,
1,40.961810,-73.892590,2997,
1,40.962060,-73.892430,2996,
1,40.9623,-73.892270,2995,
1,40.962550,-73.892120,2994,
1,40.962810,-73.891980,2993,
1,40.963060,-73.891850,2992,
1,40.963320,-73.891730,2991,
1,40.963580,-73.891620,2990,
1,40.963840,-73.891520,2989,
1,40.964110,-73.891420,2988,
1,40.964380,-73.891330,2987,
1,40.964650,-73.891260,2986,
1,40.964920,-73.891190,2985,
1,40.965190,-73.891130,2984,
1,40.965460,-73.891080,2983,
1,40.965730,-73.891010,2982,
1,40.9660,-73.890950,2981,
1,40.966270,-73.8909,2980,
1,40.966540,-73.890840,2979,
1,40.966810,-73.890780,2978,
1,40.967080,-73.890720,2977,
1,40.967350,-73.890660,2976,
1,40.967620,-73.890610,2975,
1,40.9679,-73.890550,2974,
1,40.968170,-73.890490,2973,
1,40.968440,-73.890430,2972,
1,40.968710,-73.890370,2971,
1,40.968980,-73.890310,2970,
1,40.969250,-73.890260,2969,
1,40.969520,-73.8902,2968,
1,40.969790,-73.890140,2967,
1,40.970060,-73.890070,2966,
1,40.970330,-73.89,2965,
1,40.9706,-73.889920,2964,
1,40.970870,-73.889840,2963,
1,40.971130,-73.889760,2962,
1,40.9714,-73.889670,2961,
1,40.971670,-73.889590,2960,
1,40.971940,-73.8895,2959,
1,40.9722,-73.889420,2958,
1,40.972470,-73.889330,2957,
1,40.972740,-73.889240,2956,
1,40.9730,-73.889160,2954,
1,40.973270,-73.889080,2953,
1,40.973530,-73.888980,2952,
1,40.9738,-73.8889,2951,
1,40.974070,-73.888820,2950,
1,40.974330,-73.888730,2949,
1,40.9746,-73.888640,2948,
1,40.974870,-73.888560,2947,
1,40.975140,-73.888470,2946,
1,40.9754,-73.888390,2945,
1,40.975670,-73.8883,2944,
1,40.975940,-73.888210,2943,
1,40.9762,-73.888130,2942,
1,40.976470,-73.888050,2941,
1,40.976730,-73.887950,2940,
1,40.9770,-73.887870,2939,
1,40.977270,-73.887790,2938,
1,40.977540,-73.8877,2937,
1,40.9778,-73.887610,2936,
1,40.978070,-73.887530,2935,
1,40.978340,-73.887440,2934,
1,40.9786,-73.887350,2933,
1,40.978870,-73.887270,2932,
1,40.979140,-73.887180,2931,
1,40.9794,-73.887090,2930,
1,40.979670,-73.887010,2929,
1,40.979930,-73.886920,2928,
1,40.9802,-73.886830,2927,
1,40.980470,-73.886750,2926,
1,40.980740,-73.886670,2925,
1,40.9810,-73.886580,2924,
1,40.981270,-73.886490,2923,
1,40.981540,-73.886410,2922,
1,40.9818,-73.886320,2921,
1,40.982070,-73.886240,2920,
1,40.982340,-73.886150,2919,
1,40.9826,-73.886060,2918,
1,40.982870,-73.885980,2917,
1,40.983140,-73.885890,2916,
1,40.9834,-73.8858,2915,
1,40.983670,-73.885720,2914,
1,40.983940,-73.885640,2913,
1,40.9842,-73.885550,2912,
1,40.984470,-73.885460,2911,
1,40.984740,-73.885380,2910,
1,40.9850,-73.885290,2909,
1,40.985270,-73.885210,2908,
1,40.985540,-73.885120,2907,
1,40.985810,-73.885050,2906,
1,40.986080,-73.884990,2905,
1,40.986350,-73.884930,2904,
1,40.986620,-73.884890,2903,
1,40.986890,-73.884860,2902,
1,40.987170,-73.884830,2901,
1,40.987440,-73.884810,2900,
1,40.987720,-73.8848,2899,
1,40.987990,-73.884780,2898,
1,40.988270,-73.884770,2897,
1,40.988540,-73.884750,2896,
1,40.988820,-73.884740,2895,
1,40.989090,-73.884720,2894,
1,40.989360,-73.8847,2893,
1,40.989640,-73.884690,2892,
1,40.989910,-73.884670,2891,
1,40.990180,-73.884650,2890,
1,40.990460,-73.884640,2889,
1,40.990730,-73.884620,2888,
1,40.991010,-73.884610,2887,
1,40.991280,-73.884590,2886,
1,40.991560,-73.884570,2885,
1,40.991830,-73.884560,2884,
1,40.9921,-73.884540,2883,
1,40.992380,-73.884520,2882,
1,40.992650,-73.884510,2881,
1,40.992930,-73.884490,2880,
1,40.9932,-73.884480,2879,
1,40.993480,-73.884460,2878,
1,40.993750,-73.884450,2877,
1,40.994030,-73.884430,2876,
1,40.9943,-73.884410,2875,
1,40.994570,-73.884390,2874,
1,40.994850,-73.884380,2872,
1,40.995120,-73.884360,2871,
1,40.9954,-73.884350,2870,
1,40.995670,-73.884330,2869,
1,40.995940,-73.884320,2868,
1,40.996220,-73.884290,2867,
1,40.996490,-73.884270,2866,
1,40.996770,-73.884250,2865,
1,40.997040,-73.884220,2864,
1,40.997310,-73.884190,2863,
1,40.997590,-73.884160,2862,
1,40.997860,-73.884130,2861,
1,40.998130,-73.884110,2860,
1,40.998410,-73.884080,2859,
1,40.998680,-73.884050,2858,
1,40.998950,-73.884020,2857,
1,40.999230,-73.8840,2856,
1,40.9995,-73.883960,2855,
1,40.999780,-73.883930,2854,
1,41.000050,-73.883910,2853,
1,41.000320,-73.883880,2852,
1,41.0006,-73.883850,2851,
1,41.000870,-73.883820,2850,
1,41.001140,-73.8838,2849,
1,41.001420,-73.883770,2848,
1,41.001690,-73.883740,2847,
1,41.001970,-73.883710,2846,
1,41.002240,-73.883670,2845,
1,41.002510,-73.883640,2844,
1,41.002790,-73.883610,2843,
1,41.003060,-73.883570,2842,
1,41.003330,-73.883510,2841,
1,41.0036,-73.883460,2840,
1,41.003870,-73.8834,2839,
1,41.004140,-73.883340,2838,
1,41.004410,-73.883260,2837,
1,41.004680,-73.883190,2836,
1,41.004950,-73.8831,2835,
1,41.005210,-73.883020,2834,
1,41.005480,-73.882930,2833,
1,41.005740,-73.882820,2832,
1,41.006010,-73.882720,2831,
1,41.006270,-73.882610,2830,
1,41.006530,-73.882490,2829,
1,41.006790,-73.882370,2828,
1,41.007050,-73.882250,2827,
1,41.0073,-73.882110,2826,
1,41.007550,-73.881970,2825,
1,41.0078,-73.881840,2824,
1,41.008060,-73.881690,2823,
1,41.008310,-73.881540,2822,
1,41.008560,-73.881390,2821,
1,41.008810,-73.881250,2820,
1,41.009060,-73.8811,2819,
1,41.009310,-73.880950,2818,
1,41.009560,-73.880810,2817,
1,41.009820,-73.880660,2816,
1,41.010070,-73.880520,2815,
1,41.010320,-73.880380,2814,
1,41.010570,-73.880240,2813,
1,41.010830,-73.880110,2812,
1,41.011090,-73.879990,2811,
1,41.011350,-73.879870,2810,
1,41.011610,-73.879750,2809,
1,41.011870,-73.879640,2808,
1,41.012130,-73.879530,2807,
1,41.0124,-73.879430,2805,
1,41.012660,-73.879330,2804,
1,41.012920,-73.879240,2803,
1,41.013190,-73.879160,2802,
1,41.013460,-73.879070,2801,
1,41.013730,-73.8790,2800,
1,41.0140,-73.878920,2799,
1,41.014270,-73.878850,2798,
1,41.014540,-73.878790,2797,
1,41.014810,-73.878730,2796,
1,41.015080,-73.878680,2795,
1,41.015350,-73.878620,2794,
1,41.015620,-73.878570,2793,
1,41.015890,-73.878520,2792,
1,41.016170,-73.878460,2791,
1,41.016440,-73.878420,2790,
1,41.016710,-73.878360,2789,
1,41.016980,-73.878310,2788,
1,41.017250,-73.878260,2787,
1,41.017520,-73.878210,2786,
1,41.0178,-73.878160,2785,
1,41.018070,-73.878110,2784,
1,41.018340,-73.878060,2783,
1,41.018610,-73.878010,2782,
1,41.018880,-73.877950,2781,
1,41.019150,-73.8779,2780,
1,41.019430,-73.877850,2779,
1,41.0197,-73.8778,2778,
1,41.019970,-73.877750,2777,
1,41.020240,-73.877690,2776,
1,41.020510,-73.877640,2775,
1,41.020790,-73.877590,2774,
1,41.021060,-73.877540,2773,
1,41.021330,-73.877490,2772,
1,41.0216,-73.877430,2771,
1,41.021870,-73.877390,2770,
1,41.022140,-73.877330,2769,
1,41.022420,-73.877280,2768,
1,41.022690,-73.877230,2767,
1,41.022960,-73.877180,2766,
1,41.023230,-73.877130,2765,
1,41.0235,-73.877080,2764,
1,41.023770,-73.877020,2763,
1,41.024050,-73.876980,2762,
1,41.024320,-73.876920,2761,
1,41.024590,-73.876870,2760,
1,41.024860,-73.876820,2759,
1,41.025140,-73.876790,2758,
1,41.025410,-73.876750,2757,
1,41.025680,-73.876720,2756,
1,41.025960,-73.876690,2755,
1,41.026230,-73.876680,2754,
1,41.0265,-73.876670,2753,
1,41.026780,-73.876660,2752,
1,41.027050,-73.876650,2750,
1,41.027330,-73.876640,2749,
1,41.0276,-73.876630,2748,
1,41.027880,-73.876630,2747,
1,41.028150,-73.876610,2746,
1,41.028420,-73.876590,2745,
1,41.0287,-73.876560,2744,
1,41.028970,-73.876530,2743,
1,41.029240,-73.8765,2742,
1,41.029520,-73.876440,2741,
1,41.029790,-73.876390,2740,
1,41.030060,-73.876330,2739,
1,41.030330,-73.876260,2738,
1,41.0306,-73.876180,2737,
1,41.030860,-73.876110,2736,
1,41.031130,-73.876010,2735,
1,41.031390,-73.875920,2734,
1,41.031660,-73.875820,2733,
1,41.031920,-73.875720,2732,
1,41.032180,-73.875610,2731,
1,41.032450,-73.875510,2730,
1,41.032710,-73.8754,2729,
1,41.032970,-73.875310,2728,
1,41.033240,-73.8752,2727,
1,41.0335,-73.8751,2726,
1,41.033760,-73.874990,2725,
1,41.034030,-73.874890,2724,
1,41.034290,-73.874790,2723,
1,41.034550,-73.874680,2722,
1,41.034820,-73.874580,2721,
1,41.035080,-73.874470,2720,
1,41.035340,-73.874370,2719,
1,41.035610,-73.874270,2718,
1,41.035870,-73.874160,2717,
1,41.036130,-73.874060,2716,
1,41.0364,-73.873950,2715,
1,41.036660,-73.873860,2714,
1,41.036920,-73.873760,2713,
1,41.037190,-73.873670,2712,
1,41.037460,-73.873580,2711,
1,41.037720,-73.8735,2710,
1,41.037990,-73.873440,2709,
1,41.038270,-73.873370,2708,
1,41.038540,-73.873310,2707,
1,41.038810,-73.873250,2706,
1,41.039080,-73.8732,2705,
1,41.039350,-73.873150,2704,
1,41.039620,-73.873090,2703,
1,41.039890,-73.873040,2702,
1,41.040160,-73.872990,2701,
1,41.040440,-73.872930,2699,
1,41.040710,-73.872880,2698,
1,41.040980,-73.872820,2697,
1,41.041250,-73.872760,2696,
1,41.041520,-73.872680,2695,
1,41.041790,-73.8726,2694,
1,41.042050,-73.872520,2693,
1,41.042320,-73.872430,2692,
1,41.042580,-73.872320,2691,
1,41.042840,-73.872220,2690,
1,41.0431,-73.8721,2689,
1,41.043360,-73.871990,2688,
1,41.043620,-73.871860,2687,
1,41.043880,-73.871730,2686,
1,41.044140,-73.8716,2685,
1,41.044390,-73.871480,2684,
1,41.044650,-73.871360,2683,
1,41.044910,-73.871250,2682,
1,41.045180,-73.871150,2681,
1,41.045440,-73.871050,2680,
1,41.0457,-73.870950,2679,
1,41.045970,-73.870860,2678,
1,41.046240,-73.870780,2677,
1,41.046510,-73.8707,2676,
1,41.046780,-73.870630,2675,
1,41.047050,-73.870570,2674,
1,41.047320,-73.870510,2673,
1,41.047590,-73.870450,2672,
1,41.047860,-73.870410,2671,
1,41.048130,-73.870360,2670,
1,41.0484,-73.870320,2669,
1,41.048680,-73.870290,2668,
1,41.048950,-73.870270,2667,
1,41.049230,-73.870250,2666,
1,41.0495,-73.870240,2665,
1,41.049780,-73.870220,2664,
1,41.050050,-73.870220,2663,
1,41.050330,-73.870210,2662,
1,41.0506,-73.870190,2661,
1,41.050870,-73.870190,2660,
1,41.051150,-73.870180,2659,
1,41.051420,-73.870160,2658,
1,41.0517,-73.870160,2657,
1,41.051970,-73.870150,2656,
1,41.052250,-73.870140,2655,
1,41.052520,-73.870120,2654,
1,41.0528,-73.870120,2653,
1,41.053070,-73.870110,2652,
1,41.053340,-73.870090,2651,
1,41.053620,-73.870090,2650,
1,41.053890,-73.870080,2649,
1,41.054170,-73.870060,2648,
1,41.054440,-73.870060,2647,
1,41.054720,-73.870030,2646,
1,41.054990,-73.870020,2645,
1,41.055260,-73.87,2644,
1,41.055540,-73.869960,2643,
1,41.055810,-73.869910,2642,
1,41.056080,-73.869870,2641,
1,41.056350,-73.8698,2640,
1,41.056620,-73.869740,2639,
1,41.056890,-73.869670,2638,
1,41.057160,-73.869610,2637,
1,41.057430,-73.869540,2636,
1,41.0577,-73.869470,2635,
1,41.057970,-73.8694,2634,
1,41.058240,-73.869340,2633,
1,41.058510,-73.869270,2632,
1,41.058780,-73.8692,2631,
1,41.059050,-73.869130,2630,
1,41.059320,-73.869060,2629,
1,41.059590,-73.8690,2628,
1,41.059860,-73.868930,2627,
1,41.060130,-73.868860,2626,
1,41.0604,-73.868790,2625,
1,41.060670,-73.868720,2624,
1,41.060940,-73.868650,2623,
1,41.061210,-73.868580,2622,
1,41.061480,-73.868520,2621,
1,41.061750,-73.868450,2620,
1,41.062020,-73.868390,2619,
1,41.062290,-73.868320,2618,
1,41.062560,-73.868250,2617,
1,41.062820,-73.868180,2616,
1,41.0631,-73.868110,2615,
1,41.063370,-73.868040,2614,
1,41.063630,-73.867970,2613,
1,41.0639,-73.8679,2612,
1,41.064170,-73.867840,2611,
1,41.064440,-73.867770,2610,
1,41.064710,-73.8677,2609,
1,41.064980,-73.867630,2608,
1,41.065250,-73.867560,2607,
1,41.065520,-73.8675,2606,
1,41.065790,-73.867430,2605,
1,41.066060,-73.867360,2604,
1,41.066330,-73.867290,2603,
1,41.0666,-73.867230,2602,
1,41.066870,-73.867160,2601,
1,41.067140,-73.867090,2600,
1,41.067410,-73.867020,2599,
1,41.067680,-73.866950,2598,
1,41.067950,-73.866880,2597,
1,41.068220,-73.866810,2596,
1,41.068490,-73.866740,2595,
1,41.068760,-73.866680,2594,
1,41.069030,-73.866620,2593,
1,41.0693,-73.866550,2592,
1,41.069570,-73.866480,2591,
1,41.069840,-73.866410,2590,
1,41.070110,-73.866340,2589,
1,41.070380,-73.866270,2588,
1,41.070640,-73.8662,2587,
1,41.070920,-73.866130,2586,
1,41.071190,-73.866070,2585,
1,41.071450,-73.8660,2584,
1,41.071720,-73.865930,2583,
1,41.071990,-73.865860,2582,
1,41.072260,-73.865790,2581,
1,41.072530,-73.865720,2580,
1,41.0728,-73.865660,2579,
1,41.073070,-73.865590,2578,
1,41.073340,-73.865520,2577,
1,41.073610,-73.865460,2576,
1,41.073880,-73.865390,2575,
1,41.074150,-73.865320,2574,
1,41.074420,-73.865250,2573,
1,41.074690,-73.865180,2572,
1,41.074960,-73.865120,2571,
1,41.075230,-73.865070,2570,
1,41.0755,-73.865010,2569,
1,41.075780,-73.864970,2568,
1,41.076050,-73.864930,2567,
1,41.076320,-73.864890,2566,
1,41.0766,-73.864850,2565,
1,41.076870,-73.864820,2563,
1,41.077140,-73.864810,2562,
1,41.077420,-73.864810,2561,
1,41.077690,-73.864810,2560,
1,41.077960,-73.864840,2559,
1,41.078240,-73.864880,2558,
1,41.078510,-73.864920,2557,
1,41.078780,-73.864990,2556,
1,41.079050,-73.865070,2555,
1,41.079320,-73.865150,2554,
1,41.079580,-73.865250,2553,
1,41.079840,-73.865360,2552,
1,41.0801,-73.865480,2551,
1,41.080360,-73.865610,2550,
1,41.080610,-73.865740,2549,
1,41.080870,-73.865880,2548,
1,41.081120,-73.866030,2547,
1,41.081370,-73.866170,2546,
1,41.081620,-73.866320,2545,
1,41.081870,-73.866470,2544,
1,41.082120,-73.866620,2543,
1,41.082370,-73.866760,2542,
1,41.082630,-73.866910,2541,
1,41.082870,-73.867050,2540,
1,41.083130,-73.8672,2539,
1,41.083380,-73.867340,2538,
1,41.083630,-73.867480,2537,
1,41.083890,-73.867610,2536,
1,41.084140,-73.867740,2535,
1,41.0844,-73.867870,2534,
1,41.084660,-73.867990,2533,
1,41.084920,-73.8681,2532,
1,41.085190,-73.868210,2531,
1,41.085450,-73.868320,2530,
1,41.085710,-73.868420,2529,
1,41.085980,-73.868520,2528,
1,41.086240,-73.868610,2527,
1,41.086510,-73.8687,2526,
1,41.086770,-73.868780,2525,
1,41.087040,-73.868860,2524,
1,41.087310,-73.868930,2523,
1,41.087580,-73.8690,2522,
1,41.087850,-73.869070,2521,
1,41.088120,-73.869130,2520,
1,41.088390,-73.869190,2519,
1,41.088670,-73.869240,2518,
1,41.088940,-73.869290,2517,
1,41.089210,-73.869340,2516,
1,41.089480,-73.869380,2515,
1,41.089750,-73.869430,2514,
1,41.090020,-73.869470,2513,
1,41.0903,-73.869510,2512,
1,41.090570,-73.869540,2511,
1,41.090840,-73.869580,2510,
1,41.091120,-73.869610,2509,
1,41.091390,-73.869640,2508,
1,41.091670,-73.869660,2507,
1,41.091940,-73.869670,2506,
1,41.092210,-73.869690,2505,
1,41.092490,-73.8697,2504,
1,41.092760,-73.869710,2503,
1,41.093040,-73.869710,2502,
1,41.093310,-73.869710,2501,
1,41.093590,-73.869710,2500,
1,41.093860,-73.8697,2499,
1,41.094140,-73.869690,2498,
1,41.094410,-73.869670,2497,
1,41.094680,-73.869660,2495,
1,41.094960,-73.869640,2494,
1,41.095230,-73.869630,2493,
1,41.095510,-73.869620,2492,
1,41.095780,-73.869610,2491,
1,41.096050,-73.869590,2490,
1,41.096330,-73.869580,2489,
1,41.0966,-73.869560,2488,
1,41.096880,-73.869550,2487,
1,41.097150,-73.869540,2486,
1,41.097430,-73.869520,2485,
1,41.0977,-73.869510,2484,
1,41.097980,-73.869490,2483,
1,41.098250,-73.869480,2482,
1,41.098530,-73.869460,2481,
1,41.0988,-73.869450,2480,
1,41.099080,-73.869440,2479,
1,41.099350,-73.869420,2478,
1,41.099620,-73.869410,2477,
1,41.0999,-73.869390,2476,
1,41.100170,-73.869380,2475,
1,41.100440,-73.869370,2474,
1,41.100720,-73.869350,2473,
1,41.100990,-73.869340,2472,
1,41.101270,-73.869320,2471,
1,41.101540,-73.869310,2470,
1,41.101820,-73.869290,2469,
1,41.102090,-73.869270,2468,
1,41.102360,-73.869250,2467,
1,41.102640,-73.869210,2466,
1,41.102910,-73.869170,2465,
1,41.103180,-73.869110,2464,
1,41.103450,-73.869060,2463,
1,41.103720,-73.868990,2462,
1,41.103990,-73.868920,2461,
1,41.104260,-73.868850,2460,
1,41.104530,-73.868780,2459,
1,41.1048,-73.868710,2458,
1,41.105070,-73.868640,2457,
1,41.105340,-73.868580,2456,
1,41.105610,-73.868510,2455,
1,41.105880,-73.868440,2454,
1,41.106150,-73.868370,2453,
1,41.106420,-73.8683,2452,
1,41.106690,-73.868230,2451,
1,41.106960,-73.868160,2450,
1,41.107230,-73.8681,2449,
1,41.1075,-73.868050,2448,
1,41.107770,-73.8680,2447,
1,41.108040,-73.867970,2446,
1,41.108320,-73.867950,2445,
1,41.108590,-73.867940,2444,
1,41.108870,-73.867940,2443,
1,41.109140,-73.867950,2442,
1,41.109420,-73.867970,2441,
1,41.109690,-73.8680,2440,
1,41.109970,-73.868030,2439,
1,41.110240,-73.868060,2438,
1,41.110510,-73.868090,2437,
1,41.110790,-73.868120,2436,
1,41.111060,-73.868150,2435,
1,41.111330,-73.868180,2434,
1,41.111610,-73.868210,2433,
1,41.111880,-73.868240,2432,
1,41.112150,-73.868270,2431,
1,41.112430,-73.8683,2430,
1,41.1127,-73.868330,2429,
1,41.112970,-73.868360,2428,
1,41.113250,-73.868390,2427,
1,41.113520,-73.868420,2426,
1,41.1138,-73.868450,2425,
1,41.114070,-73.868480,2424,
1,41.114340,-73.868510,2423,
1,41.114620,-73.868540,2422,
1,41.114890,-73.868570,2421,
1,41.115160,-73.8686,2420,
1,41.115440,-73.868630,2419,
1,41.115710,-73.868650,2418,
1,41.115990,-73.868670,2417,
1,41.116260,-73.868680,2416,
1,41.116530,-73.868670,2415,
1,41.116810,-73.868640,2414,
1,41.117080,-73.868610,2413,
1,41.117350,-73.868570,2412,
1,41.117630,-73.868520,2411,
1,41.1179,-73.868470,2410,
1,41.118170,-73.868420,2409,
1,41.118440,-73.868360,2408,
1,41.118710,-73.868310,2407,
1,41.118980,-73.868260,2406,
1,41.119260,-73.868210,2405,
1,41.119530,-73.868160,2404,
1,41.1198,-73.8681,2403,
1,41.120070,-73.868060,2402,
1,41.120340,-73.8680,2401,
1,41.120610,-73.867950,2400,
1,41.120890,-73.8679,2399,
1,41.121160,-73.867850,2398,
1,41.121430,-73.8678,2397,
1,41.1217,-73.867740,2396,
1,41.121970,-73.8677,2395,
1,41.122250,-73.867660,2394,
1,41.122520,-73.867620,2393,
1,41.122790,-73.867590,2392,
1,41.123070,-73.867560,2391,
1,41.123340,-73.867540,2390,
1,41.123620,-73.867520,2389,
1,41.123890,-73.867520,2388,
1,41.124160,-73.867510,2387,
1,41.124440,-73.8675,2386,
1,41.124710,-73.867510,2385,
1,41.124990,-73.867520,2384,
1,41.125260,-73.867520,2383,
1,41.125540,-73.867540,2382,
1,41.125810,-73.867550,2381,
1,41.126080,-73.867560,2380,
1,41.126360,-73.867580,2379,
1,41.126630,-73.867580,2378,
1,41.126910,-73.8676,2377,
1,41.127180,-73.867610,2376,
1,41.127460,-73.867620,2375,
1,41.127730,-73.867630,2374,
1,41.128010,-73.867650,2373,
1,41.128280,-73.867650,2372,
1,41.128560,-73.867650,2371,
1,41.128830,-73.867640,2370,
1,41.1291,-73.867630,2369,
1,41.129380,-73.867610,2368,
1,41.129650,-73.867580,2367,
1,41.129920,-73.867550,2366,
1,41.1302,-73.867520,2365,
1,41.130470,-73.867480,2364,
1,41.130740,-73.867420,2363,
1,41.131020,-73.867370,2362,
1,41.131290,-73.867310,2361,
1,41.131550,-73.867250,2360,
1,41.131820,-73.867170,2359,
1,41.132090,-73.8671,2358,
1,41.132360,-73.867030,2357,
1,41.132630,-73.866950,2356,
1,41.1329,-73.866870,2355,
1,41.133170,-73.8668,2354,
1,41.133430,-73.866720,2353,
1,41.133710,-73.866650,2352,
1,41.133970,-73.866570,2351,
1,41.134240,-73.866490,2350,
1,41.134510,-73.866420,2349,
1,41.134780,-73.866360,2348,
1,41.135050,-73.866290,2347,
1,41.135320,-73.866240,2346,
1,41.135590,-73.8662,2345,
1,41.135870,-73.866180,2344,
1,41.136140,-73.866170,2343,
1,41.136420,-73.866170,2342,
1,41.136690,-73.866180,2341,
1,41.136970,-73.8662,2340,
1,41.137240,-73.866240,2339,
1,41.137510,-73.866290,2338,
1,41.137780,-73.866350,2337,
